source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2220,300136.SZ,SHENZHEN SUNWAY COMMUNICATION LTD,0.00095703,30600,313759.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2221,600875.SS,DONGFANG ELECTRIC CORP LTD A,0.00095675,85500,313667.74
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2222,601006.SS,DAQIN RAILWAY LTD A,0.00095598,451100,313416.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2223,000426.SZ,INNER MONGOLIA XINGYE SILVER&TIN M,0.00095531,76100,313196.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2224,6181.HK,LAOPU GOLD LTD H,0.00095314,7000,312484.06
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2225,032640.KS,LG UPLUS CORP,0.00093284,30970,305830.54
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2226,2367.HK,GIANT BIOGENE HOLDING LTD,0.00092061,81600,301821.34
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2227,601727.SS,SHANGHAI ELECTRIC GROUP LTD A,0.00091601,318600,300313.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2228,603799.SS,ZHEJIANG HUAYOU COBALT LTD A,0.00090231,54200,295820.98
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2229,600085.SS,BEIJING TONGRENTANG LTD A,0.00089631,76500,293853.17
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2230,600703.SS,SANAN OPTOELECTRONICS LTD A,0.00087387,156000,286498.21
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2231,605117.SS,NINGBO DEYE TECHNOLOGY CORP A,0.00083305,23100,273113.69
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2232,000876.SZ,NEW HOPE LIUHE LTD A,0.00082029,257500,268929.51
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2233,600104.SS,SAIC MOTOR CORP LTD A,0.00077609,166013,254440.13
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2234,600438.SS,TONGWEI LTD A,0.00072711,154200,238382.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2235,600418.SS,ANHUI JIANGHUAI AUTOMOBILE CORP LT,0.00071374,74300,233999.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2236,600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,0.00067677,45900,221879.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2237,300124.SZ,SHENZHEN INOVANCE TECHNOLOGY LTD A,0.00067299,25300,220639.32
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2238,002304.SZ,JIANGSU YANGHE BREWERY JOINT-STOCK,0.00066208,37000,217062.74
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2239,,SICHUAN BIOKIN PHARMACEUTICAL LTD,0.00064782,4600,212388.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2240,002460.SZ,GANFENG LITHIUM GROUP LTD A,0.00064349,29500,210966.06
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2241,601127.SS,SERES GROUP LTD A,0.00063767,26100,209058.73
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2242,000596.SZ,ANHUI GUJING DISTILLERY LTD A,0.00062559,16300,205099.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2243,600893.SS,AECC AVIATION POWER LTD A,0.0005935,40800,194578.04
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2244,000625.SZ,CHONGQING CHANGAN AUTOMOBILE LTD A,0.00050481,157800,165502.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2245,001979.SZ,CHINA MERCHANTS SHEKOU INDUSTRIAL,0.00047586,158800,156010.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2246,600547.SS,SHANDONG GOLD-MINING LTD A,0.00046183,43200,151411.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2247,,ACS ACTIVIDADES DE CONSTRUCCION Y,0.00037456,912,122799.71
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2248,000002.SZ,CHINA VANKE LTD A,0.00036041,258396,118161.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2249,688578.SS,SHANGHAI ALLIST PHARMACEUTICALS LT,0.00035094,6800,115053.62
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2250,,SAR CASH(COMMITTED),0.00031651,389714,103768.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2251,,THB CASH,0.0002979,3282830,97666.94
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2252,,QAR CASH,0.00029338,350211,96185.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2253,688617.SS,APT MEDICAL INC A,0.00020487,2230,67165.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2254,MCX.BO,MULTI COMMODITY EXCHANGE OF INDIA,0.000139,1597,45571.11
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2255,,RUB CASH,3.091e-05,794131,10132.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2256,001309.SZ,SHENZHEN TECHWINSEMI TECHNOLOGY LT,2.004e-05,83,6569.13
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2257,,HOLOGIC INC,2.2e-06,72235,722.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2258,,EGP CASH,1.64e-06,27219,538.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2259,SBER.ME,SBERBANK ROSSII,1e-06,2557600,326.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2260,MOEX.ME,MOSCOW EXCHANGE,1.9e-07,490370,62.57
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2261,MTSS.ME,MOBILNYE TELESISTEMY,1.9e-07,482206,61.53
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2262,ALRS.ME,AK ALROSA,1.8e-07,472000,60.22
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2263,ROSN.ME,NK ROSNEFT,1.4e-07,352530,44.98
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2264,CHMF.ME,SEVERSTAL,2e-08,47814,6.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2265,PHOR.L,PJSC PHOSAGRO GDR,2e-08,511,5.11
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2266,,X5 RETAIL GROUP GDR NV,1e-08,24002,3.06
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2267,,TCS GROUP HOLDING REPR  CLASS A RE,1e-08,35279,4.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2268,,CONSTELLATION SOFTWARE INC,0,5990,0.04
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2269,PLZL.ME,POLYUS,0,97810,1.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2270,NMMCF,NMC HEALTH PLC,0,19275,0.26
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2271,,USD/SAR,-1e-08,8731,-3.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2272,,SGD/USD,-4.12e-06,2048206,-1349.58
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2273,,SGD CASH,-0.00228339,-966713,-748606.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2274,,USD CASH,-0.03576115,-11724227,-11724226.9
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,1,JPM,JPMORGAN CHASE + CO,11.46514454,18970162,6420505235
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,2,BRK-B,BERKSHIRE HATHAWAY INC CL B,11.27310353,12979752,6312961866
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,3,V,VISA INC CLASS A SHARES,7.5567822,11750409,4231814043
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,4,MA,MASTERCARD INC   A,5.5492841,5712622,3107610853
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,5,BAC,BANK OF AMERICA CORP,5.00593618,46222809,2803334868
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,6,GS,GOLDMAN SACHS GROUP INC,4.03011555,2088798,2256873245
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,7,WFC,WELLS FARGO + CO,3.36060899,21665342,1881948155
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,8,MS,MORGAN STANLEY,3.26411873,8486888,1827913405
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,9,C,CITIGROUP INC,2.80110515,12074973,1568624822
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,10,AXP,AMERICAN EXPRESS CO,2.39962455,3768135,1343794830
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,11,SCHW,SCHWAB (CHARLES) CORP,2.0955377,11573852,1173505550
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,12,BLK,BLACKROCK INC,1.95667004,1021983,1095739370
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,13,SPGI,S+P GLOBAL INC,1.72895435,2146258,968218099
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,14,COF,CAPITAL ONE FINANCIAL CORP,1.64434765,4405313,920838167
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,15,CB,CHUBB LTD,1.54598135,2553878,865752832
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,16,PGR,PROGRESSIVE CORP,1.4995137,4136953,839730850
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,17,BNY,BANK OF NEW YORK MELLON CORP,1.37670291,4859233,770956548
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,18,PNC,PNC FINANCIAL SERVICES GROUP,1.27777731,2842824,715558000
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,19,USB,US BANCORP,1.2390009,10990043,693843131
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,20,BX,BLACKSTONE INC,1.19463642,5259237,668998924
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,21,CME,CME GROUP INC,1.11261714,2565132,623067957
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,22,MRSH,MARSH + MCLENNAN COS,1.09439709,3411310,612864687
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,23,HOOD,ROBINHOOD MARKETS INC   A,1.04591232,5601227,585713117
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,24,ICE,INTERCONTINENTAL EXCHANGE IN,0.99956574,4003438,559758932
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,25,AON,AON PLC CLASS A,0.98188198,1512322,549855989
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,26,MCO,MOODY S CORP,0.97218162,1063503,544423770
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,27,TRV,TRAVELERS COS INC/THE,0.89560736,1505247,501542018
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,28,KKR,KKR + CO INC,0.88580194,4894749,496050966
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,29,TFC,TRUIST FINANCIAL CORP,0.82722961,8820273,463250337
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,30,AJG,ARTHUR J GALLAGHER + CO,0.81983753,1818788,459110756
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,31,ALL,ALLSTATE CORP,0.77628649,1822358,434722082
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,32,APO,APOLLO GLOBAL MANAGEMENT INC,0.7092665,3264982,397190743
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,33,AFL,AFLAC INC,0.70264985,3242937,393485404
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,34,FITB,FIFTH THIRD BANCORP,0.67093634,6416373,375725774
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,35,STT,STATE STREET CORP,0.64072367,1959421,358806611
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,36,MET,METLIFE INC,0.6315426,3826822,353665193
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,37,PYPL,PAYPAL HOLDINGS INC,0.62401144,6245333,349447729
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,38,AMP,AMERIPRISE FINANCIAL INC,0.59780298,636554,334770933
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,39,MSCI,MSCI INC,0.5786434,515565,324041530
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,40,XYZ,BLOCK INC,0.54407432,3789393,304682771
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,41,NDAQ,NASDAQ INC,0.5250268,3162829,294016123
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,42,AIG,AMERICAN INTERNATIONAL GROUP,0.51589576,3753841,288902721
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,43,IBKR,INTERACTIVE BROKERS GRO CL A,0.51223574,3154044,286853102
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,44,PRU,PRUDENTIAL FINANCIAL INC,0.51165342,2456690,286527000
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,45,HBAN,HUNTINGTON BANCSHARES INC,0.46913996,14351590,262719369
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,46,HIG,HARTFORD INSURANCE GROUP INC,0.46708482,1940716,261568489
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,47,MTB,M + T BANK CORP,0.46395209,1036923,259814154
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,48,COIN,COINBASE GLOBAL INC  CLASS A,0.44516572,1574886,249293748
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,49,NTRS,NORTHERN TRUST CORP,0.43512018,1310472,243668221
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,50,ACGL,ARCH CAPITAL GROUP LTD,0.43404258,2463393,243064766
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,51,CFG,CITIZENS FINANCIAL GROUP,0.39233856,2994084,219710426
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,52,RJF,RAYMOND JAMES FINANCIAL INC,0.36690752,1227581,205468991
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,53,CBOE,CBOE GLOBAL MARKETS INC,0.36260015,740850,203056851
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,54,WTW,WILLIS TOWERS WATSON PLC,0.34645223,668319,194013985
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,55,RF,REGIONS FINANCIAL CORP,0.3447563,6041466,193064257
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,56,FISV,FISERV INC,0.34390583,3775342,192587993
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,57,CINF,CINCINNATI FINANCIAL CORP,0.34008872,1095317,190450405
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,58,ARES,ARES MANAGEMENT CORP   A,0.32994312,1493529,184768847
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,59,TROW,T ROWE PRICE GROUP INC,0.31760431,1517012,177859087
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,60,SYF,SYNCHRONY FINANCIAL,0.31153396,2381273,174459678
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,61,CPAY,CORPAY INC,0.30296123,462638,169658930
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,62,PFG,PRINCIPAL FINANCIAL GROUP,0.27731407,1391900,155296467
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,63,KEY,KEYCORP,0.27569518,6524903,154389884
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,64,FIS,FIDELITY NATIONAL INFO SERV,0.27468762,3659324,153825650
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,65,WRB,WR BERKLEY CORP,0.25632549,2082041,143542815
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,66,BRO,BROWN + BROWN INC,0.2523733,2063526,141329585
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,67,L,LOEWS CORP,0.23964928,1194720,134204105
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,68,GPN,GLOBAL PAYMENTS INC,0.23332179,1645846,130660696
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,69,EG,EVEREST GROUP LTD,0.18415265,280148,103125873
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,70,GL,GLOBE LIFE INC,0.17876467,549947,100108596
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,71,AIZ,ASSURANT INC,0.17034002,351128,95390774
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,72,IVZ,INVESCO LTD,0.16748345,3138373,93791085
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,73,JKHY,JACK HENRY + ASSOCIATES INC,0.13626121,502896,76306568
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,74,BEN,FRANKLIN RESOURCES INC,0.12743834,2170899,71365742
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,75,FDS,FACTSET RESEARCH SYSTEMS INC,0.11924682,257963,66778472
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,76,ERIE,ERIE INDEMNITY COMPANY CL A,0.07157451,179863,40081875
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,77,IXAU6,XAF FINANCIAL     SEP26,0.00747713,102500,4187207
2026-07-20,2026-07-20T22:10:53.758768Z,XLF,SPDR/State Street,78,,POUND STERLING,1e-06,407,560
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,1,CAT,CATERPILLAR INC,7.21833679,2738256,2411018088
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,2,GE,GENERAL ELECTRIC,6.44463325,6202715,2152591074
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,3,GEV,GE VERNOVA INC,4.97500341,1597578,1661715649
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,4,RTX,RTX CORP,4.67653795,8006417,1562024316
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,5,UNP,UNION PACIFIC CORP,3.17640113,3530004,1060959167
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,6,BA,BOEING CO/THE,3.01906432,4686945,1008406630
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,7,ETN,EATON CORP PLC,2.7494135,2308711,918339761
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,8,UBER,UBER TECHNOLOGIES INC,2.69307647,12103274,899522461
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,9,DE,DEERE + CO,2.68848557,1493562,897989041
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,10,PH,PARKER HANNIFIN CORP,2.1591649,749699,721189073
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,11,VRT,VERTIV HOLDINGS CO A,2.01869338,2283922,674269766
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,12,HWM,HOWMET AEROSPACE INC,1.93893776,2379090,647630354
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,13,TT,TRANE TECHNOLOGIES PLC,1.87638351,1314464,626736423
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,14,LMT,LOCKHEED MARTIN CORP,1.86189167,1206473,621895961
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,15,ADP,AUTOMATIC DATA PROCESSING,1.83274896,2377030,612161919
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,16,PWR,QUANTA SERVICES INC,1.69216643,892320,565205529
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,17,CSX,CSX CORP,1.68987998,11049540,564441826
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,18,GD,GENERAL DYNAMICS CORP,1.67291166,1509313,558774186
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,19,WM,WASTE MANAGEMENT INC,1.59946027,2197002,534240471
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,20,CMI,CUMMINS INC,1.59754389,820564,533600376
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,21,UPS,UNITED PARCEL SERVICE CL B,1.56347722,4439751,522221666
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,22,JCI,JOHNSON CONTROLS INTERNATION,1.54020767,3628112,514449332
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,23,MMM,3M CO,1.50788233,3101632,503652252
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,24,EMR,EMERSON ELECTRIC CO,1.39216467,3330785,465001052
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,25,NSC,NORFOLK SOUTHERN CORP,1.35696278,1335657,453243163
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,26,ITW,ILLINOIS TOOL WORKS,1.32404033,1556974,442246638
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,27,HON,HONEYWELL INTERNATIONAL INC,1.28158101,1884189,428064676
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,28,CTAS,CINTAS CORP,1.25222026,2020261,418257804
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,29,FDX,FEDEX CORP,1.24705325,1304084,416531955
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,30,NOC,NORTHROP GRUMMAN CORP,1.23757339,793994,413365560
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,31,TDG,TRANSDIGM GROUP INC,1.23069904,332641,411069439
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,32,URI,UNITED RENTALS INC,1.19876279,372162,400402316
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,33,PCAR,PACCAR INC,1.19015911,3126454,397528574
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,34,HONA,HONEYWELL AEROSPACE INC,1.17988309,1884189,394096252
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,35,GWW,WW GRAINGER INC,1.08725295,258044,363156583
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,36,FIX,COMFORT SYSTEMS USA INC,1.05460756,208808,352252599
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,37,DAL,DELTA AIR LINES INC,1.0114361,3881860,337832773
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,38,AME,AMETEK INC,0.97099318,1361567,324324312
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,39,CARR,CARRIER GLOBAL CORP,0.9665043,4638105,322824969
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,40,FAST,FASTENAL CO,0.95654035,6820025,319496880
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,41,LHX,L3HARRIS TECHNOLOGIES INC,0.94591927,1106622,315949301
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,42,ROK,ROCKWELL AUTOMATION INC,0.93103435,661027,310977546
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,43,RSG,REPUBLIC SERVICES INC,0.801603,1188076,267745797
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,44,WAB,WABTEC CORP,0.79937756,1007975,267002472
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,45,AXON,AXON ENTERPRISE INC,0.7796207,478856,260403422
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,46,ODFL,OLD DOMINION FREIGHT LINE,0.77484576,1087209,258808532
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,47,UAL,UNITED AIRLINES HOLDINGS INC,0.68844384,1928130,229949169
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,48,PAYX,PAYCHEX INC,0.65986424,1914309,220403213
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,49,EME,EMCOR GROUP INC,0.59502654,263981,198746580
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,50,IR,INGERSOLL RAND INC,0.53899257,2115485,180030506
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,51,XYL,XYLEM INC,0.53170714,1412023,177597079
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,52,DOV,DOVER CORP,0.52244132,799243,174502177
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,53,OTIS,OTIS WORLDWIDE CORP,0.51379663,2279557,171614737
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,54,VRSK,VERISK ANALYTICS INC,0.47131331,778354,157424757
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,55,HUBB,HUBBELL INC,0.45475907,313920,151895426
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,56,CPRT,COPART INC,0.44861386,5276671,149842848
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,57,CHRW,C.H. ROBINSON WORLDWIDE INC,0.43299481,700266,144625880
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,58,LUV,SOUTHWEST AIRLINES CO,0.43132648,2903593,144068637
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,59,EXPD,EXPEDITORS INTL WASH INC,0.4248252,776881,141897127
2026-07-20,2026-07-20T22:10:53.758768Z,XLI,SPDR/State Street,60,VLTO,VERALTO CORP,0.41308091,1459011,137974379
